year,race_name,circuit_name,driver_name,constructor_name,final_position,race_points,qualifying_position,total_points,standing_position,team_points,team_standing_position,reliability_status,pit_stops,avg_pit_time,avg_lap_time,best_lap_time,sprint_points
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Cuth Harrison,ERA,9,0,-1,0,30,0,-1,Radiator,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Cuth Harrison,ERA,7,0,-1,0,7,0,-1,+3 Laps,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Cuth Harrison,ERA,17,0,-1,0,13,0,-1,Accident,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,David Hampshire,Maserati,16,0,-1,0,35,0,-1,Engine,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,David Hampshire,Maserati,9,0,-1,0,9,0,-1,+6 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,David Murray,Maserati,15,0,-1,0,16,0,-1,Engine,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,David Murray,Maserati,8,0,-1,0,56,0,-1,Gearbox,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Dick Rathmann,Watson,32,0,-1,0,65,0,-1,Stalled,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Dorino Serafini,Ferrari,2,3,-1,3,13,0,-1,Finished,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Duane Carter,Stevens,12,0,-1,0,30,0,-1,+5 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Duke Dinsmore,Kurtis Kraft,33,0,-1,0,66,0,-1,Oil leak,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Eugène Chaboud,Talbot-Lago,5,1,-1,1,19,0,-1,+5 Laps,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Eugène Chaboud,Talbot-Lago,11,0,-1,0,52,0,-1,Oil pipe,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Eugène Martin,Talbot-Lago,19,0,-1,0,20,0,-1,Oil pressure,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Eugène Martin,Talbot-Lago,14,0,-1,0,51,0,-1,Accident,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Felice Bonetto,Maserati,5,2,-1,2,15,0,-1,+2 Laps,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Felice Bonetto,Milano,27,0,-1,2,19,0,-1,Withdrew,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Felice Bonetto,Maserati,10,0,-1,2,17,0,-1,Engine,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Franco Comotti,Maserati,20,0,-1,0,66,0,-1,Retired,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Franco Rol,Maserati,12,0,-1,0,59,0,-1,Retired,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Franco Rol,Maserati,18,0,-1,0,26,0,-1,Accident,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Franco Rol,Maserati,14,0,-1,0,57,0,-1,Engine,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Fred Agabashian,Kurtis Kraft,28,0,-1,0,62,0,-1,Oil leak,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Gene Hartley,Langley,16,0,-1,0,34,0,-1,+10 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Geoff Crossley,Alta,16,0,-1,0,17,0,-1,Transmission,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Geoff Crossley,Alta,9,0,-1,0,30,0,-1,+5 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,George Connor,Lesovsky,8,0,-1,0,23,0,-1,+3 Laps,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Guy Mairesse,Talbot-Lago,11,0,-1,0,58,0,-1,Oil pipe,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Harry Schell,Talbot-Lago,8,0,-1,0,26,0,-1,+3 Laps,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Harry Schell,Cooper,19,0,-1,0,28,0,-1,Collision,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Henri Louveau,Talbot-Lago,19,0,-1,0,65,0,-1,Brakes,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Henry Banks,Maserati,25,0,-1,0,67,0,-1,Oil line,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Jack McGrath,Kurtis Kraft,14,0,-1,0,32,0,-1,Spun off,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Jackie Holmes,Olson,23,0,-1,0,41,0,-1,Spun off,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Jerry Hoyt,Kurtis Kraft,21,0,-1,0,39,0,-1,+13 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Jim Rathmann,Wetteroth,24,0,-1,0,42,0,-1,+16 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Jimmy Davies,Ewing,17,0,-1,0,35,0,-1,+10 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Jimmy Jackson,Kurtis Kraft,29,0,-1,0,63,0,-1,Supercharger,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Joe Fry,Maserati,10,0,-1,0,10,0,-1,+6 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Joe Kelly,Alta,13,0,-1,0,14,0,-1,Not classified,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Johnnie Parsons,Kurtis Kraft,1,9,-1,9,3,0,-1,Finished,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Johnny Claes,Talbot-Lago,7,0,-1,0,12,0,-1,+6 Laps,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Johnny Claes,Talbot-Lago,16,0,-1,0,28,0,-1,Overheating,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Johnny Claes,Talbot-Lago,11,0,-1,0,27,0,-1,Overheating,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Johnny Claes,Talbot-Lago,8,0,-1,0,22,0,-1,+3 Laps,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Johnny Claes,Talbot-Lago,10,0,-1,0,21,0,-1,+4 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Johnny Claes,Talbot-Lago,11,0,-1,0,12,0,-1,+6 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Johnny McDowell,Kurtis Kraft,18,0,-1,0,36,0,-1,+10 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Joie Chitwood,Kurtis Kraft,5,1,-1,1,16,0,-1,+2 Laps,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,José Froilán González,Maserati,10,0,-1,0,19,0,-1,Accident,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,José Froilán González,Maserati,18,0,-1,0,55,0,-1,Engine,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Juan Fangio,Alfa Romeo,1,9,-1,26,1,0,-1,Finished,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Juan Fangio,Alfa Romeo,15,1,-1,27,2,0,-1,Gearbox,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Juan Fangio,Alfa Romeo,1,8,-1,17,3,0,-1,Finished,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Juan Fangio,Alfa Romeo,1,9,-1,9,2,0,-1,Finished,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Juan Fangio,Alfa Romeo,12,0,-1,0,13,0,-1,Oil leak,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Juan Fangio,Alfa Romeo,12,0,-1,9,3,0,-1,Engine,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Juan Fangio,Alfa Romeo,13,0,-1,27,2,0,-1,Engine,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Lee Wallard,Moore,6,0,-1,0,18,0,-1,+2 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Leslie Johnson,ERA,21,0,-1,0,23,0,-1,Supercharger,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Louis Chiron,Maserati,9,0,-1,4,9,0,-1,+3 Laps,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Louis Chiron,Maserati,3,4,-1,4,5,0,-1,+2 Laps,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Louis Chiron,Maserati,22,0,-1,4,10,0,-1,Oil pressure,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Louis Chiron,Maserati,18,0,-1,0,19,0,-1,Clutch,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Louis Chiron,Maserati,15,0,-1,4,9,0,-1,Engine,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Louis Rosier,Talbot-Lago,3,4,-1,6,7,0,-1,+1 Lap,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Louis Rosier,Talbot-Lago,4,3,-1,13,4,0,-1,+5 Laps,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Louis Rosier,Talbot-Lago,3,4,-1,10,4,0,-1,Finished,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Louis Rosier,Talbot-Lago,6,0,-1,10,4,0,-1,+8 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Louis Rosier,Talbot-Lago,5,2,-1,2,5,0,-1,+2 Laps,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Louis Rosier,Talbot-Lago,13,0,-1,2,9,0,-1,Accident,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Louis Rosier,Talbot-Lago,12,0,-1,10,4,0,-1,Overheating,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Luigi Fagioli,Alfa Romeo,2,6,-1,24,2,0,-1,Finished,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Luigi Fagioli,Alfa Romeo,3,4,-1,24,3,0,-1,Finished,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Luigi Fagioli,Alfa Romeo,2,6,-1,12,2,0,-1,Finished,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Luigi Fagioli,Alfa Romeo,2,6,-1,6,2,0,-1,Finished,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Luigi Fagioli,Alfa Romeo,2,6,-1,18,2,0,-1,Finished,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Luigi Fagioli,Alfa Romeo,12,0,-1,6,3,0,-1,Accident,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Luigi Villoresi,Ferrari,6,0,-1,0,19,0,-1,+2 Laps,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Luigi Villoresi,Ferrari,8,0,-1,0,18,0,-1,Axle,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Luigi Villoresi,Ferrari,16,0,-1,0,48,0,-1,Engine,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Mack Hellings,Kurtis Kraft,13,0,-1,0,31,0,-1,+6 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Mauri Rose,Deidt,3,4,-1,4,9,0,-1,+1 Lap,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Maurice Trintignant,Simca,21,0,-1,0,63,0,-1,Water pipe,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Maurice Trintignant,Simca,16,0,-1,0,25,0,-1,Accident,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Myron Fohr,Marchese,11,0,-1,0,29,0,-1,+5 Laps,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Nello Pagani,Maserati,7,0,-1,0,24,0,-1,+3 Laps,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nino Farina,Alfa Romeo,4,4,-1,22,1,0,-1,Finished,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Nino Farina,Alfa Romeo,1,9,-1,18,1,0,-1,Finished,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Nino Farina,Alfa Romeo,11,0,-1,9,1,0,-1,Accident,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Nino Farina,Alfa Romeo,1,8,-1,30,1,0,-1,Finished,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Nino Farina,Alfa Romeo,7,0,-1,22,3,0,-1,Fuel pump,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Nino Farina,Alfa Romeo,1,9,-1,9,1,0,-1,Finished,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Pat Flaherty,Kurtis Kraft,10,0,-1,0,26,0,-1,+3 Laps,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Paul Pietsch,Maserati,26,0,-1,0,72,0,-1,Engine,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Paul Russo,Nichels,9,0,-1,0,25,0,-1,+3 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Peter Walker,ERA,20,0,-1,0,22,0,-1,Gearbox,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Peter Whitehead,Ferrari,3,4,-1,4,11,0,-1,+3 Laps,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Peter Whitehead,Ferrari,7,0,-1,4,9,0,-1,+8 Laps,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Peter Whitehead,Ferrari,20,0,-1,0,31,0,-1,Engine,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Philippe Étancelin,Talbot-Lago,5,2,-1,3,18,0,-1,+5 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Philippe Étancelin,Talbot-Lago,8,0,-1,0,8,0,-1,+5 Laps,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Philippe Étancelin,Talbot-Lago,13,0,-1,0,27,0,-1,Overheating,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Philippe Étancelin,Talbot-Lago,5,1,-1,1,18,0,-1,+5 Laps,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Philippe Étancelin,Talbot-Lago,9,0,-1,0,14,0,-1,Oil leak,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Philippe Étancelin,Talbot-Lago,13,0,-1,0,25,0,-1,Gearbox,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Piero Taruffi,Alfa Romeo,13,0,-1,0,61,0,-1,Engine,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Levegh,Talbot-Lago,14,0,-1,0,29,0,-1,Gearbox,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Levegh,Talbot-Lago,7,0,-1,0,25,0,-1,+2 Laps,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Pierre Levegh,Talbot-Lago,9,0,-1,0,28,0,-1,Engine,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Prince Bira,Maserati,25,0,-1,5,8,0,-1,Engine,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Prince Bira,Maserati,4,3,-1,5,8,0,-1,+2 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Prince Bira,Maserati,14,0,-1,0,15,0,-1,Out of fuel,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Prince Bira,Maserati,5,2,-1,2,10,0,-1,+5 Laps,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Raymond Sommer,Talbot-Lago,10,0,-1,3,15,0,-1,Gearbox,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Raymond Sommer,Talbot-Lago,17,0,-1,3,14,0,-1,Overheating,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Raymond Sommer,Talbot-Lago,12,0,-1,3,12,0,-1,Oil pressure,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Raymond Sommer,Ferrari,15,0,-1,3,12,0,-1,Suspension,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Raymond Sommer,Ferrari,4,3,-1,3,8,0,-1,+3 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Reg Parnell,Alfa Romeo,3,4,-1,4,3,0,-1,Finished,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Reg Parnell,Maserati,13,0,-1,4,10,0,-1,Engine,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Robert Manzon,Simca,14,0,-1,0,21,0,-1,Accident,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Robert Manzon,Simca,4,3,-1,3,15,0,-1,+3 Laps,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Robert Manzon,Simca,24,0,-1,3,16,0,-1,Transmission,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Sam Hanks,Kurtis Kraft,30,0,-1,0,64,0,-1,Oil pressure,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Toni Branca,Maserati,11,0,-1,0,33,0,-1,+7 Laps,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Toni Branca,Maserati,10,0,-1,0,33,0,-1,+6 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Tony Bettenhausen,Kurtis Kraft,5,1,-1,1,15,0,-1,+2 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Tony Bettenhausen,Deidt,31,0,-1,1,15,0,-1,Wheel bearing,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Tony Rolt,ERA,20,0,-1,0,21,0,-1,Gearbox,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Toulo de Graffenried,Maserati,15,0,-1,0,22,0,-1,Accident,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Toulo de Graffenried,Maserati,6,0,-1,0,23,0,-1,+8 Laps,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Toulo de Graffenried,Maserati,6,0,-1,0,19,0,-1,+2 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Toulo de Graffenried,Maserati,17,0,-1,0,18,0,-1,Engine,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Travis Webb,Maserati,20,0,-1,0,38,0,-1,+12 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Troy Ruttman,Lesovsky,15,0,-1,0,33,0,-1,+8 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Walt Ader,Rae,22,0,-1,0,40,0,-1,+15 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Walt Brown,Kurtis Kraft,19,0,-1,0,37,0,-1,+11 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Walt Faulkner,Kurtis Kraft,7,0,-1,0,21,0,-1,+3 Laps,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Yves Cabantous,Talbot-Lago,14,0,-1,3,13,0,-1,Oil pipe,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Yves Cabantous,Talbot-Lago,8,0,-1,3,13,0,-1,+12 Laps,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Yves Cabantous,Talbot-Lago,18,0,-1,3,13,0,-1,Accident,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Yves Cabantous,Talbot-Lago,4,3,-1,3,4,0,-1,+2 Laps,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Alberto Ascari,Ferrari,6,0,-1,0,6,0,-1,+2 Laps,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Alberto Ascari,Ferrari,16,0,-1,9,6,0,-1,Gearbox,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alberto Ascari,Ferrari,2,6,-1,6,4,0,-1,Finished,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Alberto Ascari,Ferrari,1,8,-1,25,2,0,-1,Finished,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,Alberto Ascari,Ferrari,4,3,-1,25,2,0,-1,+2 Laps,0,0,0,0,0
1951,German Grand Prix,Nürburgring,Alberto Ascari,Ferrari,1,8,-1,17,2,0,-1,Finished,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Alberto Ascari,Ferrari,18,0,-1,9,4,0,-1,Gearbox,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Alberto Ascari,Ferrari,2,3,-1,9,4,0,-1,Finished,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Aldo Gordini,Simca,15,0,-1,0,40,0,-1,Engine,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,André Pilette,Talbot-Lago,6,0,-1,0,17,0,-1,+3 Laps,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,André Simon,Simca,6,0,-1,0,22,0,-1,+6 Laps,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,André Simon,Simca,19,0,-1,0,48,0,-1,Engine,0,0,0,0,0
1951,Spanish Grand Prix,Circuit de Pedralbes,André Simon,Simca,12,0,-1,0,22,0,-1,Engine,0,0,0,0,0
1951,German Grand Prix,Nürburgring,André Simon,Simca,17,0,-1,0,53,0,-1,Engine,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Andy Linden,Sherman,4,3,-1,3,6,0,-1,Finished,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Bill Mackey,Hall,19,0,-1,0,38,0,-1,Clutch,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Bill Schindler,Kurtis Kraft,13,0,-1,0,28,0,-1,Engine,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Bill Vukovich,Trevis,29,0,-1,0,51,0,-1,Oil leak,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Bob Gerard,ERA,11,0,-1,0,35,0,-1,+8 Laps,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Bobby Ball,Schroeder,5,2,-1,2,9,0,-1,Finished,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Brian Shawe Taylor,ERA,8,0,-1,0,30,0,-1,+6 Laps,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Carl Forberg,Kurtis Kraft,7,0,-1,0,15,0,-1,+7 Laps,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Carl Scarborough,Kurtis Kraft,18,0,-1,0,37,0,-1,Heat shield fire,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Cecil Green,Kurtis Kraft,22,0,-1,0,44,0,-1,Engine,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Chet Miller,Kurtis Kraft,25,0,-1,0,47,0,-1,Ignition,0,0,0,0,0
1951,Italian Grand Prix,Autodromo Nazionale di Monza,Chico Landi,Ferrari,20,0,-1,0,62,0,-1,Transmission,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Chuck Stevenson,Marchese,20,0,-1,0,41,0,-1,Heat shield fire,0,0,0,0,0
1951,Indianapolis 500,Indianapolis Motor Speedway,Cliff Griffith,Kurtis Kraft,28,0,-1,0,50,0,-1,Axle,0,0,0,0,0
1951,Swiss Grand Prix,Circuit Bremgarten,Consalvo Sanesi,Alfa Romeo,4,3,-1,3,4,0,-1,+1 Lap,0,0,0,0,0
1951,British Grand Prix,Silverstone Circuit,Consalvo Sanesi,Alfa Romeo,6,0,-1,3,11,0,-1,+6 Laps,0,0,0,0,0
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Consalvo Sanesi,Alfa Romeo,11,0,-1,3,9,0,-1,Radiator,0,0,0,0,0
1951,French Grand Prix,Reims-Gueux,Consalvo Sanesi,Alfa Romeo,10,0,-1,3,11,0,-1,+19 Laps,0,0,0,0,0
